,	__DELETE__
.... .......... ......... ....... ...-....... ...	__DELETE__
]	__DELETE__
aggregate variant calls	VCF
aggregate VCF	VCF
aggregated variant calls	VCF
aligned	__DELETE__
aligned reads	__DELETE__
aligned reads (BAM)	BAM
aligned_reads	aligned_reads
alignment	BAM
alignment data	BAM
allele frequency	
anellovirus load	
assembled sequence	
autosomal variants	variant calls
B cell receptor repertoire clonotype data	
bai	BAI
BAI	BAI
bam	BAM
BAM	BAM
bam [ref: hg19]	BAM
bam [ref: hg19/hg38]	BAM
bam [ref: hg38]	BAM
barcodes.tsv	__DELETE__
barcodes.tsv.gz	TSV.GZ
bed	BED
BED	BED
bedpe	BEDPE
BEDPE	BEDPE
beta value	DNA methylation data
bigwig	BigWig
BigWig	BigWig
blood	__DELETE__
bpm	BPM
BPM	BPM
bw	BigWig
called	__DELETE__
cell_type	__DELETE__
cfa..	__DELETE__
ChIP-seq peaks	
CHP	
cloupe	Cloupe
Cloupe	Cloupe
CLOUPE	Cloupe
CNV	CNV
contig_fasta	__DELETE__
count data	__DELETE__
count table	
CpG methylation rate data	DNA methylation data
CRISPR	
CRISPR array sequences	
CRISPR sequences	
csv	CSV
CSV	CSV
csv.gz	CSV.GZ
CSV.GZ	CSV.GZ
data_dictionary	__DELETE__
disease	__DELETE__
DNA	__DELETE__
DNA methylation data	DNA methylation data
document	__DELETE__
DOCUMENT	DOCUMENT
eHHV-6 and annelovirus load data	
eHHV-6 presence/absence	
eQTL results	eQTL summary statistics
eQTL summary statistics	
exome sequencing	__DELETE__
experiment description	__DELETE__
expression data	__DELETE__
expression matrix	
expression matrix (txt)	expression matrix
expression matrix data	__DELETE__
expression matrix data (txt)	expression matrix
fast5	FAST5
FAST5	FAST5
fasta	FASTA
FASTA	FASTA
fastq	FASTQ
FASTQ	FASTQ
features.tsv	__DELETE__
features.tsv.gz	TSV.GZ
fpkm	__DELETE__
FPKM	
FPKM txt	FPKM
fusion gene	
GATK	__DELETE__
gDNA	__DELETE__
gene count	
gene expression	__DELETE__
gene expression matrix	
gene expression matrix (tsv, mtx)	gene expression matrix
gene expression profile	
gene read counts	gene count
geneName	__DELETE__
genome wide SNVs	variant calls
genome wide variants	variant calls
genomic variant data	__DELETE__
genotype	__DELETE__
Genotype	Genotype data
genotype call	__DELETE__
genotype data	__DELETE__
Genotype data	
genotypes	__DELETE__
germline mutation	germline variant calls
germline variant calls	
gff	GFF
GFF	GFF
GJA2	__DELETE__
gtf	GTF
GTF	GTF
gvcf	GVCF
GVCF	GVCF
gwas	__DELETE__
GWAS	GWAS
GWAS statistics	GWAS summary statistics
GWAS summary data	GWAS summary statistics
gwas summary statistics	__DELETE__
GWAS summary statistics	
GWAS summary statistics (zip)	GWAS summary statistics
h5	HDF5
H5	HDF5
hdf5	HDF5
HDF5	HDF5
Hi-C loops	
histological image	
histological image (png)	histological image
html	HTML
HTML	HTML
idat	IDAT
IDAT	IDAT
identified protein list	
Illumina	__DELETE__
image	__DELETE__
imputation	__DELETE__
imputation reference panel	
